"community","landscape","replica","patch","aphid","recovery","patch_type","patch_position","landscape_patches","landscape_type"
"1A","1C","1","patch1","BB",2679.05208333333,"populated","centre","1","central"
"1A","1C","1","patch1","LE",0,NA,"centre","1","central"
"1A","1C","1","patch2","BB",109.229166666667,"empty","periphery","1","central"
"1A","1C","1","patch2","LE",0,NA,"periphery","1","central"
"1A","1C","1","patch3","BB",280.359375,"empty","periphery","1","central"
"1A","1C","1","patch3","LE",0,NA,"periphery","1","central"
"1A","1C","1","patch4","BB",442.776041666667,"empty","periphery","1","central"
"1A","1C","1","patch4","LE",0,NA,"periphery","1","central"
"1A","1C","1","patch5","BB",353.151041666667,"empty","periphery","1","central"
"1A","1C","1","patch5","LE",0,NA,"periphery","1","central"
"1A","1C","2","patch1","BB",1571.05729166667,"populated","centre","1","central"
"1A","1C","2","patch1","LE",0,NA,"centre","1","central"
"1A","1C","2","patch2","BB",20.6145833333333,"empty","periphery","1","central"
"1A","1C","2","patch2","LE",0,NA,"periphery","1","central"
"1A","1C","2","patch3","BB",376.927083333333,"empty","periphery","1","central"
"1A","1C","2","patch3","LE",0,NA,"periphery","1","central"
"1A","1C","2","patch4","BB",81.25,"empty","periphery","1","central"
"1A","1C","2","patch4","LE",0,NA,"periphery","1","central"
"1A","1C","2","patch5","BB",75.2708333333333,"empty","periphery","1","central"
"1A","1C","2","patch5","LE",0,NA,"periphery","1","central"
"1A","1C","3","patch1","BB",1248.09375,"populated","centre","1","central"
"1A","1C","3","patch1","LE",0,NA,"centre","1","central"
"1A","1C","3","patch2","BB",189.348958333333,"empty","periphery","1","central"
"1A","1C","3","patch2","LE",0,NA,"periphery","1","central"
"1A","1C","3","patch3","BB",47.5833333333333,"empty","periphery","1","central"
"1A","1C","3","patch3","LE",0,NA,"periphery","1","central"
"1A","1C","3","patch4","BB",0,"empty","periphery","1","central"
"1A","1C","3","patch4","LE",0,NA,"periphery","1","central"
"1A","1C","3","patch5","BB",0,"empty","periphery","1","central"
"1A","1C","3","patch5","LE",0,NA,"periphery","1","central"
"1A","1C","4","patch1","BB",1778.234375,"populated","centre","1","central"
"1A","1C","4","patch1","LE",0,NA,"centre","1","central"
"1A","1C","4","patch2","BB",139.036458333333,"empty","periphery","1","central"
"1A","1C","4","patch2","LE",0,NA,"periphery","1","central"
"1A","1C","4","patch3","BB",70.1822916666667,"empty","periphery","1","central"
"1A","1C","4","patch3","LE",0,NA,"periphery","1","central"
"1A","1C","4","patch4","BB",396.317708333333,"empty","periphery","1","central"
"1A","1C","4","patch4","LE",0,NA,"periphery","1","central"
"1A","1C","4","patch5","BB",320.333333333333,"empty","periphery","1","central"
"1A","1C","4","patch5","LE",0,NA,"periphery","1","central"
"1A","1C","5","patch1","BB",1471.44097222222,"populated","centre","1","central"
"1A","1C","5","patch1","LE",0,NA,"centre","1","central"
"1A","1C","5","patch2","BB",420.944444444445,"empty","periphery","1","central"
"1A","1C","5","patch2","LE",0,NA,"periphery","1","central"
"1A","1C","5","patch3","BB",202.046875,"empty","periphery","1","central"
"1A","1C","5","patch3","LE",0,NA,"periphery","1","central"
"1A","1C","5","patch4","BB",327.005208333333,"empty","periphery","1","central"
"1A","1C","5","patch4","LE",0,NA,"periphery","1","central"
"1A","1C","5","patch5","BB",260.223958333333,"empty","periphery","1","central"
"1A","1C","5","patch5","LE",0,NA,"periphery","1","central"
"1A","1P","1","patch1","BB",211.609375,"empty","centre","1","peripheral"
"1A","1P","1","patch1","LE",0,NA,"centre","1","peripheral"
"1A","1P","1","patch2","BB",4252.68229166667,"populated","periphery","1","peripheral"
"1A","1P","1","patch2","LE",0,NA,"periphery","1","peripheral"
"1A","1P","1","patch3","BB",131.369791666667,"empty","periphery","1","peripheral"
